Energy Counts
18.1008    0
18.1058    0
18.1108    0
18.1158    0
18.1208    0
18.1258    0
18.1308    0
18.1358    0
18.1408    0
18.1458    0
18.1508    0
18.1558    0
18.1608    0
18.1658    0
18.1708    0
18.1758    0
18.1808    0
18.1858    0
18.1908    0
18.1958    0
18.2008    0
18.2058    0
18.2108    0
18.2158    0
18.2208    0
18.2258    0
18.2308    0
18.2358    0
18.2408    0
18.2458    0
18.2508    0
18.2558    0
18.2608    0
18.2658    0
18.2708    0
18.2758    0
18.2808    0
18.2858    0
18.2908    0
18.2958    0
18.3008    0
18.3058    0
18.3108    0
18.3158    0
18.3208    0
18.3258    0
18.3308    0
18.3358    0
18.3408    0
18.3458    0
18.3508    0
18.3558    0
18.3608    0
18.3658    0
18.3708    0
18.3758    0
18.3808    0
18.3858    0
18.3908    0
18.3958    0
18.4008    0
18.4058    0
18.4108    0
18.4158    0
18.4208    0
18.4258    0
18.4308    0
18.4358    0
18.4408    0
18.4458    0
18.4508    0
18.4558    0
18.4608    0
18.4658    0
18.4708    0
18.4758    0
18.4808    0
18.4858    0
18.4908    0
18.4958    0
18.5007    0
18.5057    0
18.5107    0
18.5157    0
18.5207    0
18.5257    0
18.5307    0
18.5357    0
18.5407    0
18.5457    0
18.5507    0
18.5557    0
18.5607    0
18.5657    0
18.5707    0
18.5757    0
18.5807    0
18.5857    0
18.5907    0
18.5957    0
18.6007    0
18.6057    0
18.6107    0
18.6157    0
18.6207    0
18.6257    0
18.6307    0
18.6357    0
18.6407    0
18.6457    0
18.6507    0
18.6557    0
18.6607    0
18.6657    0
18.6707    0
18.6757    0
18.6807    0
18.6857    0
18.6907    0
18.6957    0
18.7007    0
18.7057    0
18.7107    0
18.7157    0
18.7207    0
18.7257    0
18.7307    0
18.7357    0
18.7407    0
18.7457    0
18.7507    0
18.7557    0
18.7607    0
18.7657    0
18.7707    0
18.7757    0
18.7807    0
18.7857    0
18.7907    0
18.7957    0
18.8007    0
18.8057    0
18.8107    0
18.8157    0
18.8207    0
18.8257    0
18.8307    0
18.8357    0
18.8407    0
18.8457    0
18.8507    0
18.8557    0
18.8607    0
18.8657    0
18.8707    0
18.8757    0
18.8807    0
18.8857    0
18.8907    0
18.8957    0
18.9007    0
18.9057    0
18.9107    0
18.9157    0
18.9207    0
18.9257    0
18.9307    0
18.9357    0
18.9407    0
18.9457    0
18.9507    0
18.9557    0
18.9607    0
18.9657    0
18.9707    0
18.9757    0
18.9807    0
18.9857    0
18.9907    0
18.9957    0
19.0007    0
19.0057    0
19.0107    0
19.0157    0
19.0207    0
19.0257    0
19.0307    0
19.0357    0
19.0407    0
19.0457    0
19.0507    0
19.0557    0
19.0607    0
19.0657    0
19.0707    0
19.0757    0
19.0807    0
19.0857    0
19.0907    0
19.0957    0
19.1007    0
19.1057    0
19.1107    0
19.1157    0
19.1207    0
19.1257    0
19.1307    0
19.1357    0
19.1407    0
19.1457    0
19.1507    0
19.1557    0
19.1607    0
19.1657    0
19.1707    0
19.1757    0
19.1807    0
19.1857    0
19.1907    0
19.1957    0
19.2007    0
19.2057    0
19.2107    0
19.2157    0
19.2207    0
19.2257    0
19.2307    0
19.2357    0
19.2407    0
19.2457    0
19.2507    0
19.2557    0
19.2607    0
19.2657    0
19.2707    0
19.2757    0
19.2807    0
19.2857    0
19.2907    0
19.2957    0
19.3007    0
19.3057    0
19.3107    0
19.3157    0
19.3207    0
19.3257    0
19.3307    0
19.3357    0
19.3407    0
19.3457    0
19.3507    0
19.3557    0
19.3607    0
19.3657    0
19.3707    0
19.3757    0
19.3807    0
19.3857    0
19.3907    0
19.3957    0
19.4007    0
19.4057    0
19.4107    0
19.4157    0
19.4207    0
19.4257    0
19.4307    0
19.4357    0
19.4407    0
19.4457    0
19.4507    0
19.4557    0
19.4607    0
19.4657    0
19.4707    0
19.4757    0
19.4807    0
19.4857    0
19.4907    0
19.4957    0
19.5006    0
19.5056    0
19.5106    0
19.5156    0
19.5206    0
19.5256    0
19.5306    0
19.5356    0
19.5406    0
19.5456    0
19.5506    0
19.5556    0
19.5606    0
19.5656    0
19.5706    0
19.5756    0
19.5806    0
19.5856    0
19.5906    0
19.5956    0
19.6006    0
19.6056    0
19.6106    0
19.6156    0
19.6206    0
19.6256    0
19.6306    0
19.6356    0
19.6406    0
19.6456    0
19.6506    0
19.6556    0
19.6606    0
19.6656    0
19.6706    0
19.6756    0
19.6806    0
19.6856    0
19.6906    0
19.6956    0
19.7006    0
19.7056    0
19.7106    0
19.7156    0
19.7206    0
19.7256    0
19.7306    0
19.7356    0
19.7406    0
19.7456    0
19.7506    0
19.7556    0
19.7606    0
19.7656    0
19.7706    0
19.7756    0
19.7806    0
19.7856    0
19.7906    0
19.7956    0
19.8006    0
19.8056    0
19.8106    0
19.8156    0
19.8206    0
19.8256    0
19.8306    0
19.8356    0
19.8406    0
19.8456    0
19.8506    0
19.8556    0
19.8606    0
19.8656    0
19.8706    0
19.8756    0
19.8806    0
19.8856    0
19.8906    0
19.8956    0
19.9006    0
19.9056    0
19.9106    0
19.9156    0
19.9206    0
19.9256    0
19.9306    0
19.9356    0
19.9406    0
19.9456    0
19.9506    0
19.9556    0
19.9606    0
19.9656    0
19.9706    0
19.9756    0
19.9806    0
19.9856    0
19.9906    0
